name,ct,fn,cycles,num_channels,batch_size,kernel_number,input_height,input_width,kernel_height,kernel_width,padding_size,stride_size
baseline,TNN,TERNARIZE,11402945,64,2,56,56,64,3,3,1,1
baseline,TNN,IMG2ROW,357370,64,2,56,56,64,3,3,1,1
baseline,TNN,TNN_GEMM,11339245,64,2,56,56,64,3,3,1,1
baseline,TNN,ALLOC,24932105,64,2,56,56,64,3,3,1,1
baseline,TNN,ALLOC2,384402,64,2,56,56,64,3,3,1,1
baseline,TNN,FREE,1026601,64,2,56,56,64,3,3,1,1
baseline,TNN,PRELU,964216,64,2,56,56,64,3,3,1,1
baseline,TNN,CONV,50418792,64,2,56,56,64,3,3,1,1
baseline,TBN,TERNARIZE,11303282,64,2,56,56,64,3,3,1,1
baseline,TBN,IMG2ROW,352425,64,2,56,56,64,3,3,1,1
baseline,TBN,TBN_GEMM,11688670,64,2,56,56,64,3,3,1,1
baseline,TBN,ALLOC,25253006,64,2,56,56,64,3,3,1,1
baseline,TBN,ALLOC2,382475,64,2,56,56,64,3,3,1,1
baseline,TBN,FREE,980588,64,2,56,56,64,3,3,1,1
baseline,TBN,PRELU,965067,64,2,56,56,64,3,3,1,1
baseline,TBN,CONV,50938231,64,2,56,56,64,3,3,1,1
baseline,BTN,BINARIZE,8995148,64,2,56,56,64,3,3,1,1
baseline,BTN,IMG2ROW,250318,64,2,56,56,64,3,3,1,1
baseline,BTN,BTN_GEMM,10053683,64,2,56,56,64,3,3,1,1
baseline,BTN,ALLOC,6974464,64,2,56,56,64,3,3,1,1
baseline,BTN,ALLOC2,270530,64,2,56,56,64,3,3,1,1
baseline,BTN,FREE,24771,64,2,56,56,64,3,3,1,1
baseline,BTN,PRELU,962248,64,2,56,56,64,3,3,1,1
baseline,BTN,CONV,27537580,64,2,56,56,64,3,3,1,1
baseline,BNN,BINARIZE,8789723,64,2,56,56,64,3,3,1,1
baseline,BNN,IMG2ROW,235212,64,2,56,56,64,3,3,1,1
baseline,BNN,BNN_GEMM,6476379,64,2,56,56,64,3,3,1,1
baseline,BNN,ALLOC,6703578,64,2,56,56,64,3,3,1,1
baseline,BNN,ALLOC2,180041,64,2,56,56,64,3,3,1,1
baseline,BNN,FREE,1149,64,2,56,56,64,3,3,1,1
baseline,BNN,PRELU,651527,64,2,56,56,64,3,3,1,1
baseline,BNN,CONV,23042652,64,2,56,56,64,3,3,1,1
baseline,TNN,TERNARIZE,24090435,64,2,56,56,128,3,3,1,1
baseline,TNN,IMG2ROW,667688,64,2,56,56,128,3,3,1,1
baseline,TNN,TNN_GEMM,22679749,64,2,56,56,128,3,3,1,1
baseline,TNN,ALLOC,49264081,64,2,56,56,128,3,3,1,1
baseline,TNN,ALLOC2,684406,64,2,56,56,128,3,3,1,1
baseline,TNN,FREE,1513194,64,2,56,56,128,3,3,1,1
baseline,TNN,PRELU,1818567,64,2,56,56,128,3,3,1,1
baseline,TNN,CONV,100729636,64,2,56,56,128,3,3,1,1
baseline,TBN,TERNARIZE,24533240,64,2,56,56,128,3,3,1,1
baseline,TBN,IMG2ROW,669440,64,2,56,56,128,3,3,1,1
baseline,TBN,TBN_GEMM,23361325,64,2,56,56,128,3,3,1,1
baseline,TBN,ALLOC,47521430,64,2,56,56,128,3,3,1,1
baseline,TBN,ALLOC2,675441,64,2,56,56,128,3,3,1,1
baseline,TBN,FREE,1500040,64,2,56,56,128,3,3,1,1
baseline,TBN,PRELU,1785116,64,2,56,56,128,3,3,1,1
baseline,TBN,CONV,100057658,64,2,56,56,128,3,3,1,1
baseline,BTN,BINARIZE,20621248,64,2,56,56,128,3,3,1,1
